"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-158982",2,2017-03-20 18:34:33,2017-03-21 00:34:33,40.79733,-73.92913,40.79941,-73.92916,0.144,"At I-278/Triboro Brg/Exit 17 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-20 18:51:00,50,NA,21,29.98,10,"Calm",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-159192",2,2017-03-21 11:34:32,2017-03-21 17:34:32,40.74744,-73.96864,40.73883,-73.97348,0.647,"At I-495/Midtown Tunnel/Exit 8 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2017-03-21 11:51:00,48.9,NA,39,29.92,10,"Variable",3.5,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-159212",2,2017-03-21 13:00:48,2017-03-21 19:00:48,40.78491,-73.94109,40.76878,-73.94906,1.19,"Between 96th St/Exit 14 and 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-03-21 12:51:00,50,NA,38,29.91,10,"West",6.9,NA,"Scattered Clouds",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-159231",2,2017-03-21 14:04:32,2017-03-21 20:04:32,40.84716,-73.93349,40.848381,-73.936393,0.174,"Between Amsterdam Ave/Harlem River Dr and RT-9/US-9/Hudson Pky/178th St - Accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-21 13:51:00,52,NA,35,29.88,10,"Variable",5.8,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-159421",2,2017-03-21 22:09:01,2017-03-22 04:09:01,40.75901,-73.99963,40.766023,-74.023291,1.33,"Between 39th St/40th St and Lincoln Tunnel West - Accident.",511,"11th Ave","L","New York","New York","NY","10018-1008","US","US/Eastern","KNYC",2017-03-21 21:51:00,55,NA,34,29.87,10,"Calm",NA,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-159729",2,2017-03-22 22:55:31,2017-03-23 04:55:31,40.80527,-73.93214,40.80334,-73.93062,0.155,"At 2nd Ave/125th St/Exit 19 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-03-22 22:51:00,25,14.8,33,30.43,10,"NW",10.4,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-159799",2,2017-03-23 08:42:49,2017-03-23 14:42:49,40.72107,-73.9747,40.71648,-73.97568,0.321,"At Houston St/Exit 5 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-03-23 08:35:00,26.6,18.2,51,30.44,10,"West",8.1,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-160120",2,2017-03-24 09:03:01,2017-03-24 15:03:01,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-24 08:51:00,39.9,34.5,49,30.44,10,"South",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-160250",2,2017-03-24 15:54:01,2017-03-24 21:54:01,40.8467,-73.93192,40.84977,-73.94233,0.584,"Between Amsterdam Ave/Harlem River Dr and RT-9A/Henry Hudson Pky - Accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-24 15:51:00,51.1,NA,43,30.17,10,"North",NA,NA,"Partly Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-160263",2,2017-03-24 16:14:21,2017-03-24 22:14:21,40.84704,-73.93358,40.84643,-73.93213,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-24 15:51:00,51.1,NA,43,30.17,10,"North",NA,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-160325",2,2017-03-24 17:58:36,2017-03-24 23:58:36,40.84655,-73.93204,40.84716,-73.93349,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-24 17:51:00,55.9,NA,40,30.12,10,"North",NA,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-160582",3,2017-03-27 02:24:01,2017-03-27 08:24:01,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-27 02:02:00,37.4,30.8,100,30.28,3,"ENE",9.2,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-160584",3,2017-03-27 03:03:46,2017-03-27 09:03:46,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-27 02:51:00,37.9,32.1,97,30.23,3,"ENE",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-160595",4,2017-03-27 05:10:31,2017-03-27 11:10:31,40.84728,-73.93341,40.84977,-73.94233,0.497,"Closed between Amsterdam Ave/Harlem River Dr and RT-9A/Henry Hudson Pky - Road closed due to accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-27 05:21:00,37.9,32.1,97,30.18,2.5,"East",8.1,0,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-160768",3,2017-03-27 13:49:32,2017-03-27 19:49:32,40.779331,-73.94359,40.777272,-73.942771,0.149,"At 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2017-03-27 13:51:00,51.1,NA,80,30.03,7,"Calm",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-160795",3,2017-03-27 15:07:33,2017-03-27 21:07:33,40.71068,-74.00272,40.70155,-73.99129,0.87,"Between Centre St and Cadman Plaza - Accident.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-03-27 15:15:00,48.2,NA,87,30.42,5,"SW",4.6,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-160798",2,2017-03-27 15:20:18,2017-03-27 21:20:18,40.83873,-73.93327,40.84187,-73.93139,0.238,"At I-95/Amsterdam Ave/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2017-03-27 14:51:00,51.1,NA,80,30.02,5,"NW",3.5,NA,"Haze",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-161041",2,2017-03-28 12:07:10,2017-03-28 18:07:10,40.81155,-73.93479,40.809,-73.93487,0.176,"At Park Ave/NB Exit 21/SB Exit 20 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2017-03-28 11:51:00,43,38.8,97,29.91,3,"Variable",6.9,0.04,"Light Rain",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-161259",3,2017-03-28 23:40:08,2017-03-29 05:40:08,40.715592,-73.979191,40.715592,-73.979191,0,"At Delancey St - Accident.",NA,"Williamsburg Brg E","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-03-28 23:35:00,44.6,NA,93,30.42,10,"Calm",NA,0.01,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-161266",2,2017-03-29 05:30:23,2017-03-29 11:30:23,40.86661,-73.93211,40.86818,-73.93116,0.119,"At Dyckman St/Exit 17 - Accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10034","US","US/Eastern","KLGA",2017-03-29 05:51:00,46.9,NA,71,30,10,"NNW",13.8,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-161915",2,2017-03-30 22:48:46,2017-03-31 04:48:46,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2017-03-30 22:51:00,44.1,40.8,60,30.13,10,"South",5.8,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-162187",2,2017-03-31 18:12:51,2017-04-01 00:12:51,40.849364,-73.941962,40.849364,-73.941962,0,"Ramp to Exit 1 - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-03-31 18:13:00,39,30.6,96,29.84,2,"East",15,0.06,"Rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-172689",2,2017-04-03 15:07:33,2017-04-03 21:07:33,40.8467,-73.93192,40.84977,-73.94233,0.584,"Between Amsterdam Ave/Harlem River Dr and RT-9A/Henry Hudson Pky - Accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-03 14:51:00,61,NA,31,30.03,10,"South",8.1,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-172864",2,2017-04-04 05:19:53,2017-04-04 11:19:53,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-04 05:40:00,51.1,NA,96,29.66,6,"Variable",6.9,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-173097",2,2017-04-04 16:41:42,2017-04-04 22:41:42,40.76873,-73.94898,40.78418,-73.9423,1.123,"Between 79th St and 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2017-04-04 16:51:00,48.9,NA,90,29.61,10,"North",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-173147",2,2017-04-04 17:48:28,2017-04-04 23:48:28,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-04 17:51:00,48.9,NA,90,29.62,10,"ENE",5.8,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-173206",2,2017-04-04 19:55:10,2017-04-05 01:55:10,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-04 19:51:00,48,NA,86,29.65,10,"ENE",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-173254",3,2017-04-05 03:13:53,2017-04-05 09:13:53,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-05 03:17:00,46,NA,96,29.78,2.5,"Calm",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-173633",2,2017-04-05 21:37:09,2017-04-06 03:37:09,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-05 21:51:00,46.9,NA,86,29.98,9,"Variable",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-173647",3,2017-04-06 01:51:23,2017-04-06 07:51:23,40.819641,-73.959949,40.826057,-73.954673,0.522,"Between 125th St/Exit 12 and 158th St/Exit 13 - Accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10027","US","US/Eastern","KNYC",2017-04-06 01:51:00,46,42.5,79,29.96,10,"SSE",6.9,NA,"Overcast",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-173687",2,2017-04-06 07:20:40,2017-04-06 13:20:40,40.78491,-73.94109,40.77945,-73.94364,0.4,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-04-06 07:22:00,41,34.7,93,29.82,10,"East",10.4,0,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-174398",4,2017-04-09 07:14:38,2017-04-09 13:14:38,40.75336,-73.96334,40.7577,-73.959389,0.364,"Closed between 49th St/Exit 10 and 61st St - Road closed due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2017-04-09 06:51:00,45,43.5,37,30.13,10,"WNW",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-174765",2,2017-04-11 06:58:53,2017-04-11 12:58:53,40.76675,-73.95072,40.76459,-73.95262,0.179,"At 71st St/Exit 13 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2017-04-11 06:51:00,62.1,NA,56,30.12,10,"WSW",8.1,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-174778",2,2017-04-11 07:34:53,2017-04-11 13:34:53,40.78491,-73.94109,40.76878,-73.94906,1.19,"Between 96th St/Exit 14 and 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-04-11 07:51:00,63,NA,54,30.14,10,"Variable",3.5,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-175059",2,2017-04-11 20:13:54,2017-04-12 02:13:54,40.815,-73.93424,40.83802,-73.93365,1.591,"Between 5th Ave/142nd St/Exit 22 and 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2017-04-11 19:51:00,69.1,NA,54,30.06,10,"SE",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-175120",2,2017-04-12 07:49:54,2017-04-12 13:49:54,40.756557,-73.953709,40.756557,-73.953709,0,"At 60th St/2nd Ave - Accident.",NA,"Ed Koch Queensboro Brg W","R","New York","New York","NY","10044","US","US/Eastern","KNYC",2017-04-12 07:51:00,61,NA,70,30.12,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-175204",2,2017-04-12 12:28:10,2017-04-12 18:28:10,40.83873,-73.93327,40.84716,-73.93349,0.583,"At Amsterdam Ave - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2017-04-12 12:51:00,64,NA,78,30.19,4,"Calm",NA,0,"Rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-175275",2,2017-04-12 16:13:09,2017-04-12 22:13:09,40.8467,-73.93192,40.84977,-73.94233,0.584,"Between Amsterdam Ave/Harlem River Dr and RT-9A/Henry Hudson Pky - Accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-12 15:51:00,73,NA,49,30.12,10,"Variable",5.8,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-175342",2,2017-04-12 18:52:53,2017-04-13 00:52:53,40.8467,-73.93192,40.84728,-73.93341,0.088,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"Trans-Manhattan Expy W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-12 18:51:00,73.9,NA,24,30.12,10,"WSW",8.1,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-175525",4,2017-04-13 12:30:23,2017-04-13 18:30:23,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-13 12:51:00,57.9,NA,33,30.34,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-175928",4,2017-04-15 00:08:44,2017-04-15 06:08:44,40.84584,-73.9302,40.84466,-73.924359,0.316,"Closed between Alexander Hamilton Brg and I-87/Exit 1 - Road closed due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-15 00:51:00,53.1,NA,47,30.4,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-175929",4,2017-04-15 00:08:44,2017-04-15 06:08:44,40.84704,-73.93358,40.84584,-73.9302,0.195,"Closed between Amsterdam Ave/Harlem River Dr and Washington Brg Lower LVL Split - Road closed due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-15 00:51:00,53.1,NA,47,30.4,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-175938",3,2017-04-15 02:43:59,2017-04-15 08:43:59,40.73746,-73.97445,40.72986,-73.97235,0.536,"At 20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2017-04-15 02:51:00,52,NA,49,30.39,10,"West",5.8,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-176219",2,2017-04-17 12:55:16,2017-04-17 18:55:16,40.71643,-73.97559,40.72078,-73.9746,0.305,"At Houston St/Exit 5 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-04-17 12:55:00,71.6,NA,31,30.42,8,"NW",8.1,0.01,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-176324",2,2017-04-17 17:31:59,2017-04-17 23:31:59,40.84704,-73.93358,40.84643,-73.93213,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-04-17 17:51:00,71.1,NA,19,29.98,10,"Variable",6.9,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-176358",2,2017-04-17 19:37:59,2017-04-18 01:37:59,40.825362,-73.934403,40.828101,-73.9347,0.19,"At 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2017-04-17 19:51:00,66,NA,23,30.06,10,"Variable",6.9,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-176481",2,2017-04-18 08:52:59,2017-04-18 14:52:59,40.78491,-73.94109,40.76878,-73.94906,1.19,"Between 96th St/Exit 14 and 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-04-18 08:51:00,54,NA,49,30.35,10,"ENE",8.1,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-176509",4,2017-04-18 09:33:31,2017-04-18 15:33:31,40.75901,-73.99963,40.766023,-74.023291,1.33,"Closed between 39th St/40th St and Lincoln Tunnel West - Road closed due to accident.",511,"11th Ave","L","New York","New York","NY","10018-1008","US","US/Eastern","KNYC",2017-04-18 09:51:00,55.9,NA,45,30.37,10,"East",5.8,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-176623",2,2017-04-18 16:05:47,2017-04-18 22:05:47,40.84694,-73.93365,40.84628,-73.93224,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2017-04-18 15:51:00,62.1,NA,38,30.36,10,"SSE",9.2,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-176642",2,2017-04-18 16:48:33,2017-04-18 22:48:33,40.71068,-74.00272,40.70155,-73.99129,0.87,"Between Centre St and Cadman Plaza - Accident.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-04-18 16:55:00,57.2,NA,51,30.43,10,"SE",11.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-176791",2,2017-04-19 08:50:47,2017-04-19 14:50:47,40.815,-73.93424,40.83802,-73.93365,1.591,"Between 5th Ave/142nd St/Exit 22 and 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2017-04-19 08:51:00,46.9,NA,68,30.52,10,"Variable",4.6,NA,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-177010",2,2017-04-19 17:37:20,2017-04-19 23:37:20,40.84992,-73.94408,40.84621,-73.93144,0.709,"Between RT-9/US-9/Hudson Pky/178th St and Amsterdam Ave - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2017-04-19 17:43:00,48.9,NA,74,30.37,10,"Variable",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-177011",2,2017-04-19 17:30:35,2017-04-19 23:30:35,40.802,-73.93008,40.80596,-73.93261,0.304,"At 2nd Ave/125th St/Exit 19 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-04-19 17:43:00,48.9,NA,74,30.37,10,"Variable",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
