"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1863280",2,"2020","10","20","22:46:18",2020-10-21 01:37:19,40.797289,-73.975592,40.810969,-73.966942,1.048,"Crash on Henry Hudson Parkway northbound approaching Exit - West 129th Street; Ramp (New York) 1 lane blocked",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-10-20 22:51:00,62,62,96,30.17,5,"CALM",0,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1863494",2,"2020","09","24","07:37:00",2020-09-24 08:39:30,40.747615,-73.968533,40.740665,-73.972873,0.531,"Slow traffic from 49th St/Tunnel Exit St (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2020-09-24 07:51:00,64,64,67,29.88,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1864130",2,"2020","12","29","18:35:15",2020-12-29 19:47:14,40.771382,-73.9464,40.795982,-73.929461,1.917,"Slow traffic from 79th St (FDR Dr) to 116th St/Exit 16 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2020-12-29 18:51:00,34,25,38,30.4,10,"WNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1865135",2,"2020","09","27","15:46:30",2020-09-27 19:56:00,40.84609,-73.930366,40.850214,-73.944726,0.803,"Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-27 15:42:00,79,79,62,29.84,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1865697",2,"2020","09","12","16:38:30",2020-09-12 23:41:06,40.838725,-73.933248,40.846883,-73.932591,0.565,"Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-12 16:51:00,69,69,61,30.17,10,"VAR",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1866101",2,"2020","11","10","04:15:44",2020-11-10 06:40:58,40.710235,-74.001985,40.711605,-74.002695,0.102,"Crash on Brooklyn Bridge westbound Manhattan Side (Manhattan) 1 Right lane of 3 lanes closed on the ramp to the northbound FDR Drive",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-10 03:51:00,62,62,80,30.13,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1866309",2,"2020","11","04","01:38:13",2020-11-04 02:58:27,40.736901,-73.974658,40.746701,-73.969128,0.736,"Incident on FRANKLIN DELANO ROOSEVELT NB near E 23RD ST Expect long delays.",NA,"FDR Dr N","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2020-11-04 01:51:00,44,44,60,30.28,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1866404",2,"2020","10","06","02:21:30",2020-10-06 04:48:30,40.709291,-73.994239,40.715971,-73.975779,1.071,"Stationary traffic from Brooklyn Bridge/Exit 2 (FDR Dr) to Grand St/Exit 4 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2020-10-06 02:06:00,60,60,83,30.07,10,"CALM",0,0,"Mostly Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1866593",2,"2020","12","09","05:39:10",2020-12-09 08:06:17,40.792633,-73.92403,40.798003,-73.91955,0.439,"Crash on I-278 westbound ramp to RFK Bridge; Bronx Leg (New York) 2 lanes blocked",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-12-09 05:51:00,34,NA,56,29.75,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1867303",2,"2020","10","16","08:25:30",2020-10-19 02:01:00,40.813527,-73.934895,40.813531,-73.931063,0.2,"Slow traffic from FDR Dr/Harlem River Dr/135th St (Madison Ave) to I-87/Exterior St/Madison Ave Bridge (Madison Ave) due to accident.",2185,"Madison Ave","R","New York","New York","NY","10037-2808","US","US/Eastern","KNYC",2020-10-16 08:32:00,62,62,67,29.96,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1867499",2,"2020","10","07","10:12:30",2020-10-09 04:37:21,40.761554,-73.966584,40.760656,-73.963433,0.176,"Slow traffic on NY-25 from 3rd Ave to FDR Dr N due to accident resurfacing work.",198,"E 59th St","R","New York","New York","NY","10022-1233","US","US/Eastern","KNYC",2020-10-07 09:51:00,64,64,67,29.68,10,"SW",9,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1867958",2,"2020","11","16","22:06:30",2020-11-17 02:22:50,40.77299,-73.99321,40.81556,-73.963791,3.32,"Stationary traffic on NY-9A N - Henry Hudson Pkwy N from 57th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10023","US","US/Eastern","KNYC",2020-11-16 21:51:00,48,46,44,29.89,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1868751",2,"2020","11","16","00:02:51",2020-11-16 03:27:08,40.832522,-73.950422,40.831777,-73.950652,0.053,"Incident on HENRY HUDSON PKWY SB near W 158TH ST Expect long delays.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2020-11-16 00:51:00,53,53,41,29.71,10,"W",10,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1868860",2,"2020","10","30","19:15:46",2020-10-30 21:02:53,40.755236,-73.961799,40.754481,-73.962542,0.065,"Incident on FRANKLIN DELANO ROOSEVELT SB near 53RD ST Road closed. Take alternate route.",NA,"FDR Dr S","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2020-10-30 19:33:00,40,36,83,30.05,7,"VAR",6,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1869040",2,"2020","11","16","22:06:30",2020-11-17 02:22:28,40.775747,-73.991328,40.812943,-73.96543,2.905,"Stationary traffic on NY-9A N - Henry Hudson Pkwy N from 57th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10069","US","US/Eastern","KNYC",2020-11-16 21:51:00,48,46,44,29.89,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1869171",2,"2020","10","16","08:25:30",2020-10-19 03:46:35,40.814103,-73.933861,40.813323,-73.930606,0.179,"Slow traffic from Harlem River Dr N to Grand Concourse due to accident.",NA,"Madison Avenue Brg","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-10-16 08:32:00,62,62,67,29.96,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1869307",2,"2020","09","18","10:29:00",2020-09-18 16:36:30,40.850142,-73.945283,40.845801,-73.930256,0.841,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-18 10:49:00,64,64,68,29.88,10,"VAR",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1869650",2,"2020","10","02","16:17:55",2020-10-02 17:59:35,40.817582,-73.933987,40.828861,-73.934785,0.78,"Crash on Harlem River Drive northbound just past 145th Street Bridge (New York) left and center lanes blocked",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-10-02 15:51:00,64,64,52,29.85,10,"VAR",7,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1870526",2,"2020","10","26","02:49:35",2020-10-26 04:30:50,40.797289,-73.975592,40.810969,-73.966942,1.048,"Incident on HENRY HUDSON PKWY NB near 96TH ST Right lane blocked. Expect delays.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-10-26 02:51:00,51,51,92,30.12,4,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1870968",2,"2020","11","11","22:45:49",2020-11-12 00:31:59,40.828861,-73.934785,40.841676,-73.931519,0.902,"Stationary traffic from 5th Ave/Exit 22 (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2020-11-11 22:51:00,67,67,97,29.8,3,"CALM",0,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1871277",2,"2020","11","10","14:21:00",2020-11-10 15:43:14,40.845722,-73.929606,40.844724,-73.925056,0.248,"Incident on GEORGE WASHINGTON BRG EB near HENRY HUDSON PKWY Left lane blocked.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-10 14:51:00,74,74,55,30.03,10,"VAR",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1871539",2,"2020","12","10","19:27:31",2020-12-10 22:57:21,40.828041,-73.934834,40.823056,-73.934507,0.345,"Crash on Harlem River Drive southbound just past Adam Clayton Powell Jr Boulevard; Macombs Dam Bridge (New York) 1 Right lane of 3 lanes closed",NA,"Harlem River Dr S","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2020-12-10 19:51:00,44,44,55,30.09,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1872756",2,"2020","09","20","18:16:30",2020-09-20 19:37:30,40.744353,-73.971236,40.746673,-73.969156,0.194,"Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 42nd St/Tunnel Exit St (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2020-09-20 17:51:00,61,61,29,30.41,10,"NE",6,0,"Fair",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1873014",2,"2020","10","10","06:41:30",2020-10-10 19:17:02,40.851066,-73.949949,40.844988,-73.926629,1.289,"Queuing traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-10-10 06:51:00,59,59,78,29.96,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1873071",2,"2020","12","11","18:17:30",2020-12-12 00:42:51,40.851449,-73.952134,40.845487,-73.93077,1.19,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from Lemoine Ave (NJ-67) exit [73] to Harlem Riv Dr exit [2] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-11 17:51:00,54,54,59,30.02,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1873136",2,"2020","11","25","06:29:33",2020-11-25 12:34:13,40.828128,-73.934779,40.828085,-73.934683,0.006,"Incident on W 155TH ST NB near MACOMBS PL Road closed. Take alternate route.",NA,"W 155th St","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2020-11-25 06:51:00,48,48,58,30.27,10,"CALM",0,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Day","Day","Day"
"A-1873314",4,"2020","09","24","14:33:36",2020-09-24 17:47:32,40.770109,-73.957399,40.769477,-73.957842,0.049,"Incident on 2ND AVE SB near E 74TH ST Road closed. Take alternate route.",1419,"2nd Ave","L","New York","New York","NY","10021-3703","US","US/Eastern","KNYC",2020-09-24 14:51:00,74,74,48,29.88,10,"CALM",0,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1873525",2,"2020","12","08","13:31:00",2020-12-09 01:25:07,40.846149,-73.930895,40.850064,-73.94425,0.749,"Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-08 13:51:00,34,30,56,29.65,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1873543",2,"2020","11","24","03:50:40",2020-11-24 05:30:06,40.744131,-73.971398,40.745111,-73.970708,0.077,"Crash on Franklin D. Roosevelt Drive northbound approaching Exit 9 - East 42nd Street (New York) right lane blocked",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2020-11-24 03:51:00,42,42,60,30.09,10,"CALM",0,0,"Fair",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1873544",2,"2020","09","21","19:40:25",2020-09-21 21:22:50,40.739761,-73.97291,40.744361,-73.97123,0.33,"Crash on Franklin D. Roosevelt Drive northbound just past Exit 9 - East 42nd Street (New York) right lane blocked",NA,"FDR Dr N","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2020-09-21 19:51:00,57,57,45,30.33,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-1874330",2,"2020","09","12","07:18:30",2020-09-13 05:40:02,40.851604,-73.952048,40.85388,-73.962545,0.571,"Stationary traffic on I-95 S - US-1 S - US-9 S from Riverside Dr to exit [74] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-12 07:07:00,61,61,81,30.21,10,"VAR",3,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1874508",2,"2020","09","20","13:14:00",2020-09-21 06:50:58,40.847765,-73.936154,40.847867,-73.934797,0.071,"Stationary traffic from Broadway to Trans-Manhattan Expressway due to accident.",608,"W 178th St","L","New York","New York","NY","10033-6512","US","US/Eastern","KNYC",2020-09-20 12:51:00,62,62,30,30.43,10,"E",9,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1875566",2,"2020","11","14","10:02:30",2020-11-15 04:36:17,40.799824,-73.929906,40.733919,-73.974597,5.119,"Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 20th St/E 7th St/Exit 7 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-11-14 09:51:00,NA,NA,NA,NA,NA,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1875628",2,"2020","10","09","21:35:17",2020-10-10 00:09:35,40.800668,-73.928712,40.799878,-73.926897,0.11,"Crash on RFK Triborough Bridge westbound Manhattan Span (Manhattan) to Manhattan Bound (New York) 2 lanes blocked",NA,"Robert F Kennedy Brg","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-10-09 21:51:00,63,63,50,30.03,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1875840",2,"2020","10","20","01:05:00",2020-10-20 02:47:50,40.851604,-73.952048,40.853183,-73.960052,0.432,"Incident on GEORGE WASHINGTON BRG WB near NEW JERSEY Right lane blocked. Expect delays.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-20 00:51:00,59,59,87,30.17,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1875841",2,"2020","10","10","05:00:00",2020-10-10 06:45:20,40.851604,-73.952048,40.853311,-73.960731,0.469,"Crash on George Washington Bridge westbound New Jersey Side/Lower Level (Fort Lee) center lane blocked approaching toll plaza.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-10 04:51:00,60,60,69,29.96,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1876073",2,"2020","11","01","02:16:00",2020-11-01 05:32:55,40.847934,-73.935634,40.847318,-73.93424,0.084,"Crash on George Washington Bridge eastbound at Upper Trans Manhattan Expressway (Manhattan) center lane blocked",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-01 01:51:00,44,44,65,30.23,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1876109",2,"2020","10","26","11:36:00",2020-10-26 22:15:00,40.701931,-74.010053,40.706681,-74.015973,0.452,"Queuing traffic from FDR Dr (South St) to West Side Hwy/Joe Dimaggio Hwy (South St) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10004","US","US/Eastern","KJRB",2020-10-26 11:51:00,55,55,89,30.09,5,"VAR",6,0,"Light Rain",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1876725",2,"2020","10","08","16:31:00",2020-10-08 18:39:18,40.850236,-73.944888,40.850332,-73.94541,0.028,"Crash on George Washington Bridge eastbound New York Side/Lower Level (Manhattan) left lane blocked",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-08 16:51:00,61,61,38,29.91,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1876726",2,"2020","09","17","17:12:00",2020-09-17 20:30:55,40.849689,-73.942118,40.854889,-73.966918,1.345,"Crash on George Washington Bridge eastbound New York Side/Upper Level (Manhattan) 2 right lanes of 3 lanes blocked",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-17 16:51:00,73,73,73,29.87,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1876826",2,"2020","10","28","12:12:30",2020-10-30 03:38:00,40.761554,-73.966584,40.760656,-73.963433,0.176,"Slow traffic on NY-25 from 3rd Ave to FDR Dr N due to accident.",198,"E 59th St","R","New York","New York","NY","10022-1233","US","US/Eastern","KNYC",2020-10-28 12:30:00,53,53,96,29.9,2,"WNW",3,0.01,"Fog",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1877037",2,"2020","09","18","14:37:00",2020-09-18 17:49:18,40.847934,-73.935634,40.847318,-73.93424,0.084,"Crash on George Washington Bridge westbound Lower Trans Manhattan Expressway (Manhattan) 2 right lanes blocked",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-18 14:51:00,68,68,50,29.86,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1877799",2,"2020","11","27","13:23:30",2020-11-28 02:32:04,40.780843,-73.944126,40.738319,-73.97382,3.324,"Stationary traffic from 106th St/Exit 15 (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2020-11-27 13:51:00,61,61,52,29.9,10,"W",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1877800",2,"2020","11","10","04:15:44",2020-11-10 05:38:18,40.710235,-74.001985,40.711645,-74.003705,0.133,"Incident on BROOKLYN BRG WB near MANHATTAN Right lane blocked. Expect delays.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-10 03:51:00,62,62,80,30.13,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1879654",2,"2020","11","19","04:17:19",2020-11-19 06:30:52,40.822523,-73.957761,40.815643,-73.963951,0.575,"Incident on HENRY HUDSON PKWY SB near W 125TH ST Expect long delays.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10027","US","US/Eastern","KNYC",2020-11-19 03:51:00,32,32,54,30.49,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1880076",2,"2020","11","12","21:28:00",2020-11-13 03:39:30,40.845722,-73.929606,40.844724,-73.925056,0.248,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-12 21:51:00,50,50,66,29.98,10,"ENE",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1880904",2,"2020","10","16","08:25:30",2020-10-19 02:49:37,40.814103,-73.933861,40.813323,-73.930606,0.179,"Slow traffic from Harlem River Dr N to Grand Concourse due to accident.",NA,"Madison Avenue Brg","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-10-16 08:32:00,62,62,67,29.96,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1881700",2,"2020","11","29","20:18:58",2020-11-29 22:17:09,40.844739,-73.945037,40.806047,-73.970595,2.989,"Stationary traffic on Henry Hudson Pkwy S - NY-9A S from Riverside Dr (US-9/NY-9A) to 95th St/96th St (NY-9A) due to accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-11-29 19:51:00,51,51,36,30,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
